id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
d4ea149a-225b-4249-ba3e-8f2997e2d6df,USER-00001,davisdonna@example.net,Amber,Smith,57,Male,001-368-865-086,West Thomas,Djibouti,11487,mid-range,1497.66,344.0,USD,medium,excellent,True,klarna|debit_card|affirm|paypal,affirm,Healthcare|Furniture|Fashion|Sports,low,False,7441,3,57969.46,2022-06-21T18:33:35.311791,2026-01-16T23:24:27.283797,Amber Smith
ffa187cf-1fda-4f7c-87cd-ff6a4526839d,USER-00002,ascott@example.net,Julia,Smith,53,Male,618.806.3565x12,Cherylfurt,Saudi Arabia,27199,luxury,8816.36,1903.09,USD,high,fair,True,klarna|debit_card|credit_card|affirm|apple_pay,credit_card,Wine|Sports|Furniture,high,True,10648,82,15935.33,2023-02-14T02:36:34.114487,2026-01-14T04:27:48.576770,Julia Smith
d46d6c03-46e6-4667-a251-fe2a34fba468,USER-00003,jwhite@example.net,Timothy,Hinton,61,Male,001-556-821-372,Laurenton,Central African Republic,51501,budget,704.4,209.29,USD,low,fair,True,credit_card|apple_pay|klarna|debit_card,apple_pay,Furniture|Electronics,medium,True,7244,41,65296.55,2025-11-16T23:14:39.257751,2025-12-21T19:56:42.321961,Timothy Hinton
c4aa3013-f914-4dd9-8a7f-9c4ea476cf53,USER-00004,morrowthomas@example.net,Ryan,Brown,19,Female,651.290.6698,Lake Troy,Algeria,26939,budget,833.64,237.99,USD,low,fair,False,klarna|debit_card,klarna,Sports|Food|Fashion|Healthcare,medium,False,10449,94,61198.7,2025-04-22T18:39:07.644925,2026-01-18T14:16:54.947360,Ryan Brown
4ee7dc22-3d3a-4b8d-a0a6-53dfd968ffe9,USER-00005,james98@example.net,Holly,Gilbert,19,Male,+1-205-330-2146,New Justinside,United States Virgin Islands,76907,budget,604.66,201.03,USD,low,good,False,credit_card|debit_card,debit_card,Food|Sports|Fashion,low,False,6400,108,39355.38,2022-10-18T03:54:55.601977,2026-01-19T13:42:10.627850,Holly Gilbert
b43c4510-00be-4548-9d99-3b9de5f10b45,USER-00006,jeremy37@example.com,Bailey,Green,43,Female,(981)881-8451x8,Carrillomouth,Singapore,60643,budget,463.09,82.17,USD,low,fair,True,apple_pay|affirm|credit_card|paypal,paypal,Sports|Food|Wine,low,False,245,71,60401.0,2024-06-18T04:46:42.126980,2026-01-17T13:37:58.748557,Bailey Green
da8b96ca-0291-4dca-bf6e-ea7f18bbe47a,USER-00007,olsonjonathan@example.com,Cynthia,Gamble,20,Other,+1-335-465-8804,Edwardsborough,Uganda,75698,mid-range,1089.39,343.86,USD,medium,fair,False,google_pay|paypal|affirm,google_pay,Wine|Sports|Electronics,medium,False,5490,110,26640.34,2022-05-26T20:35:27.723166,2026-01-19T02:03:39.138693,Cynthia Gamble
cc03f6f3-e526-4fc9-a72b-98fd4bbf0708,USER-00008,victorgonzalez@example.net,John,Baker,41,Male,933.295.2111,Port Timothymouth,Lithuania,75804,mid-range,1656.52,326.77,USD,medium,fair,True,klarna|debit_card|affirm|apple_pay,debit_card,Food|Wine,high,True,8846,66,71883.89,2025-05-26T00:23:16.575767,2026-01-05T09:30:56.471364,John Baker
c38e069f-fb3a-41f0-8c65-5857f72e5e00,USER-00009,raymond92@example.org,Alicia,Henderson,55,Other,+1-908-756-2718,North Emilyfurt,Mozambique,13706,premium,7266.75,1201.84,USD,high,excellent,True,klarna|debit_card|affirm,klarna,Sports|Food|Fashion|Healthcare,high,True,3799,140,63289.61,2022-09-06T18:47:51.649356,2026-01-09T01:20:09.825770,Alicia Henderson
b7b49dc1-ef04-44b1-b70a-d5794984f4e5,USER-00010,jacob43@example.com,Thomas,Austin,36,Male,(427)563-6556x4,Lake Josephbury,Moldova,57152,luxury,18039.72,3466.0,USD,high,fair,False,apple_pay|credit_card|debit_card|google_pay,apple_pay,Sports|Furniture|Electronics,low,True,6404,87,33554.13,2025-05-03T06:16:38.879753,2025-12-27T13:18:04.851043,Thomas Austin
bf927c02-548f-44b9-9e91-d0bb61da714f,USER-00011,thomassmith@example.com,Victor,Cowan,70,Other,+1-288-557-4489,Thomasville,Korea,98096,mid-range,2912.28,1018.19,USD,medium,fair,False,paypal|debit_card|credit_card|affirm,credit_card,Healthcare|Fashion|Sports|Food,medium,True,1660,102,39847.31,2022-09-23T14:54:48.944713,2026-01-01T12:01:42.558575,Victor Cowan
