id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
49e9834b-afc9-418e-8ddc-724531974a0f,EVT-000001,USER-00220,view,2026-01-03T06:45:01,SES-eaad3826,desktop,Edge,email,PROD-00424,Eataly Parmigiano,Gourmet Foods,Food,22.01,,66,0,0,
398d7dc7-cd28-4115-adfa-66531ff51938,EVT-000002,USER-00082,search,2025-11-18T02:58:32,SES-680daa68,mobile,Firefox,paid,,,,,0.0,summer dress,0,0,0,
0d31ecce-012d-4d27-bfe5-f0571d5607c9,EVT-000003,USER-00128,click,2026-01-09T23:05:45,SES-2409c57b,tablet,Firefox,email,PROD-01762,Samsung Galaxy Tab S9,Tablets,Electronics,1365.67,,32,0,0,
56698a97-3bf9-4323-9f9c-8ce716ee41a7,EVT-000004,USER-00250,view,2025-11-22T16:40:03,SES-36fbdd92,desktop,Safari,email,PROD-01775,IKEA PAX,Storage,Furniture,887.43,,201,0,0,
8ab256d0-6bcf-482c-9a58-6691d5c9718e,EVT-000005,USER-00300,click,2025-12-22T05:25:01,SES-de2e1264,mobile,Safari,email,PROD-01992,Stone Delicious IPA,Craft Beer,Wine,30.23,,124,0,0,
3988d397-2f8c-493e-82e9-e4d7c89ddee7,EVT-000006,USER-00195,search,2025-11-02T04:33:37,SES-d91efc6c,tablet,Chrome,social,,,,,0.0,protein powder,0,0,0,
eb448bb9-09b1-482d-b1ff-24b2a2da8bec,EVT-000007,USER-00034,search,2025-12-20T17:01:51,SES-4521e627,desktop,Firefox,social,,,,,0.0,home office chair,0,0,0,
f11f94fa-139e-488d-9959-f878d68740d4,EVT-000008,USER-00147,add_to_cart,2025-11-28T22:29:27,SES-bca01230,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
c17752ab-6370-4ecd-89ba-cf172dbe0a7b,EVT-000009,USER-00048,wishlist,2025-12-03T10:18:04,SES-33bd047b,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
202253a4-28ca-47da-a7a1-f2d4ced852b6,EVT-000010,USER-00154,search,2025-11-11T03:18:45,SES-8e69c207,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
