id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
76e4acbc-0887-4b13-882c-6695bcb9242f,USER-00001,wiseanthony@example.com,Joseph,Brown,57,Male,001-491-677-850,New Emilyville,Denmark,97596,mid-range,1497.66,344.0,USD,medium,excellent,True,klarna|debit_card|affirm|paypal,affirm,Wine|Healthcare|Food|Furniture,low,False,7441,3,57969.46,2025-05-20T09:51:47,2025-12-21T20:55:19,Joseph Brown
dc78efb4-26b9-4e6b-9255-6b339043b413,USER-00002,trevinoalexander@example.org,Thomas,Reyes,27,Female,(720)686-3536,New Nathanhaven,Peru,07404,premium,5721.39,1624.08,USD,high,fair,True,apple_pay|google_pay|klarna,apple_pay,Healthcare|Wine,high,False,3351,41,5066.13,2022-07-31T18:00:49,2026-01-01T13:57:31,Thomas Reyes
23d51b88-defc-4908-98d2-3c40c6b4432c,USER-00003,finleycasey@example.com,Michelle,Ayala,37,Female,951-787-0534x94,Cuevasborough,Saint Martin,72139,budget,837.05,251.98,USD,low,good,False,apple_pay|debit_card|klarna|credit_card|affirm,debit_card,Sports|Wine|Food|Healthcare,medium,False,1279,128,53704.14,2023-02-21T03:06:50,2025-12-29T01:21:07,Michelle Ayala
c7f62165-12d1-421e-a080-e14f05aa2a05,USER-00004,randolphandrew@example.net,Michael,Franco,28,Other,8509641383,East Jenniferland,Aruba,30840,budget,379.9,99.28,USD,low,excellent,True,debit_card|klarna|paypal|apple_pay|affirm,klarna,Fashion|Sports|Food,medium,True,10257,57,35990.56,2025-06-23T09:11:08,2026-01-10T19:10:31,Michael Franco
73227a82-cb49-4ba7-b03b-ad43e6d4dbaf,USER-00005,stephen19@example.org,William,Walsh,42,Other,(719)990-6234x4,Jesusborough,Burkina Faso,77139,premium,5757.89,1217.22,USD,high,good,False,apple_pay|klarna,apple_pay,Fashion|Furniture,medium,True,14178,68,34878.78,2021-12-25T02:43:58,2025-12-29T06:59:45,William Walsh
61f7ca96-6720-4a05-874d-6d425bf3638d,USER-00006,martinsteven@example.com,David,Howard,56,Other,001-437-347-411,West Randy,Australia,89260,premium,5767.79,1373.46,USD,high,fair,True,affirm|apple_pay|paypal|klarna|credit_card,credit_card,Furniture|Wine,medium,True,4492,68,70082.54,2023-08-07T00:18:29,2026-01-03T09:02:44,David Howard
5eeca3e3-5d57-4eaa-922f-2beb87ebe95f,USER-00007,anthonysullivan@example.com,Angela,Pierce,34,Other,571-821-0032,Ginaland,Myanmar,77324,premium,4661.33,1443.06,USD,high,fair,True,klarna|paypal,klarna,Wine|Furniture|Fashion,low,False,12298,11,70982.7,2023-04-04T16:11:44,2025-12-25T09:17:45,Angela Pierce
3f008b26-4e19-43ad-8906-42e831070fed,USER-00008,osbornjames@example.net,Scott,Anderson,32,Male,710-570-2966x70,West Joshua,Turks and Caicos Islands,19982,luxury,17035.2,4644.86,USD,high,fair,True,paypal|apple_pay|google_pay,apple_pay,Wine|Healthcare|Furniture|Electronics,medium,False,5480,138,12748.98,2021-05-08T04:46:44,2026-01-20T13:24:55,Scott Anderson
33b29e7c-7459-4446-990c-1d03f8d49f99,USER-00009,deborahporter@example.net,Timothy,Miller,43,Female,(726)738-3806x5,Nelsontown,Ghana,78766,mid-range,2883.38,549.45,USD,medium,good,True,paypal|google_pay|credit_card|affirm,credit_card,Healthcare|Wine|Food,medium,True,4734,83,45612.86,2022-12-02T00:27:31,2025-12-23T04:04:13,Timothy Miller
34fa56eb-1da4-4e1e-ba5c-e7d5eb258f49,USER-00010,brian78@example.com,Katie,Key,46,Female,(813)734-8039,East Joel,Ghana,97245,premium,6664.49,1306.17,USD,high,good,True,paypal|debit_card|klarna|affirm|credit_card,credit_card,Electronics|Sports|Fashion|Wine,low,True,11078,104,607.41,2024-02-09T05:56:18,2026-01-19T11:08:58,Katie Key
e964292b-f04e-468c-b8b9-7741b0121a83,USER-00011,warnermichael@example.net,Anne,Hart,20,Male,578.542.7010,New Timothymouth,United States Virgin Islands,80996,luxury,8760.63,1521.47,USD,high,fair,True,google_pay|debit_card|klarna|apple_pay|affirm,apple_pay,Fashion|Electronics|Food|Furniture,medium,True,6851,10,2782.79,2022-10-08T11:24:08,2025-12-28T01:57:38,Anne Hart
add21399-3b01-4059-a93a-175338e1f110,USER-00012,jennifer50@example.org,Dylan,Bush,20,Male,(718)651-5691,Derekburgh,Saint Martin,57762,luxury,12889.12,3803.81,USD,high,excellent,True,paypal|google_pay,google_pay,Furniture|Wine|Healthcare|Electronics,high,False,5560,115,70164.1,2025-03-14T05:23:45,2026-01-06T03:35:29,Dylan Bush
96b7d85c-3139-4561-8ab2-330fd5fabefd,USER-00013,jasminehoffman@example.net,Kristin,Walker,48,Female,001-826-244-220,New Lucas,Sudan,80635,luxury,11593.63,2700.53,USD,high,fair,False,credit_card|google_pay,credit_card,Food|Sports|Furniture,low,False,8216,79,12163.37,2022-12-07T20:16:23,2026-01-18T04:50:35,Kristin Walker
ccd8fc8e-2183-40f7-a916-b69e2ceb0dac,USER-00014,zunigadonald@example.net,Christian,Reed,24,Other,221-857-0433x15,Oconnorburgh,Turks and Caicos Islands,54767,premium,6463.88,1422.32,USD,high,good,True,klarna|google_pay|debit_card|apple_pay,google_pay,Electronics|Healthcare|Food,low,False,3938,150,38025.51,2025-04-01T11:59:14,2026-01-09T03:09:41,Christian Reed
3ad1ee11-75f9-457f-ae1d-52e301fb1602,USER-00015,amy17@example.net,Debra,Mcdaniel,30,Female,(371)704-0541,South Eugene,Belarus,72203,budget,974.29,317.42,USD,low,fair,False,apple_pay|affirm|google_pay|paypal|credit_card,affirm,Furniture|Food|Fashion|Healthcare,low,False,3191,12,7240.4,2021-11-05T19:31:04,2026-01-07T03:40:13,Debra Mcdaniel
b4f4f731-8ffc-4003-ae3e-bb9a9bb7928b,USER-00016,bbush@example.net,Frederick,Preston,54,Male,(601)653-3688,Johnton,India,75444,luxury,17657.13,3090.56,USD,high,excellent,True,apple_pay|google_pay|paypal|credit_card,apple_pay,Healthcare|Wine,high,False,3910,102,57270.36,2025-09-24T06:56:45,2026-01-14T13:55:32,Frederick Preston
d0f8ea9a-36c9-41b5-88e2-ebdac530d676,USER-00017,briansmith@example.org,Kelly,Stanley,57,Other,+1-873-910-3241,Jacobsonview,Bermuda,84631,mid-range,2655.75,811.89,USD,medium,fair,True,google_pay|klarna|debit_card,klarna,Fashion|Electronics,low,True,3306,49,13486.0,2025-09-07T02:06:24,2026-01-09T13:25:52,Kelly Stanley
81a2751f-2853-471a-9b3e-4d28f7c0e4b2,USER-00018,nathanjames@example.org,Sean,Baker,21,Male,543.249.0211x58,Cardenaschester,Mauritania,90556,premium,7556.18,1819.87,USD,high,fair,True,affirm|klarna|paypal,klarna,Furniture|Sports|Food,medium,True,5848,132,49481.83,2025-02-03T18:36:07,2026-01-18T13:11:23,Sean Baker
a238f39a-3ffa-430f-b725-d157698d2a08,USER-00019,thomasmiller@example.net,Austin,Duncan,20,Female,899.521.7223x32,Port Brooke,Ghana,95803,mid-range,2466.43,429.53,USD,medium,good,False,paypal|google_pay|klarna,klarna,Healthcare|Wine|Electronics|Food,high,False,13650,140,55616.29,2021-08-16T17:54:10,2025-12-25T23:19:25,Austin Duncan
ee0365bd-6a06-4483-9c25-b3eafa2369e1,USER-00020,jhawkins@example.com,Melissa,Stone,31,Female,3993861622,Port Justinside,Turkmenistan,45572,mid-range,2270.82,462.84,USD,medium,excellent,True,klarna|google_pay|affirm,klarna,Sports|Fashion,medium,False,10741,119,28975.99,2024-07-20T03:18:40,2026-01-03T13:40:15,Melissa Stone
09f112c9-4bff-4e52-a800-7226d2318d2a,USER-00021,kpena@example.net,Thomas,Jackson,46,Male,(229)796-0653x0,Larryfort,Togo,91751,mid-range,1215.42,351.73,USD,medium,fair,True,apple_pay|affirm|credit_card|debit_card|paypal,paypal,Healthcare|Electronics|Wine,medium,True,5707,131,8541.44,2021-11-21T16:44:54,2026-01-01T19:31:08,Thomas Jackson
406f8826-ae9e-493a-b220-73c6d9a5a229,USER-00022,kevinmanning@example.com,Joseph,Butler,65,Female,+1-613-873-6785,Port Melissa,Turkmenistan,75038,mid-range,2237.9,528.52,USD,medium,fair,False,apple_pay|credit_card|affirm|debit_card,apple_pay,Fashion|Electronics|Food|Furniture,low,True,9852,33,14661.51,2021-04-20T11:39:38,2025-12-30T04:20:53,Joseph Butler
08356f64-efd7-4443-bcba-137aa6de411d,USER-00023,nancygonzalez@example.org,John,Bryant,58,Male,(934)457-8610x3,Matthewsstad,Guatemala,21933,budget,422.6,142.31,USD,low,fair,False,apple_pay|google_pay|paypal,apple_pay,Food|Healthcare|Sports,medium,False,2800,46,17425.38,2023-04-04T04:12:40,2025-12-26T03:14:37,John Bryant
043d605c-4d6b-4aff-b76f-8e1774b53a6d,USER-00024,anthony02@example.net,Kimberly,Lewis,44,Female,433.446.8007,East Johnnyport,Rwanda,93479,mid-range,1916.03,415.14,USD,medium,good,False,apple_pay|google_pay,google_pay,Healthcare|Sports|Food|Fashion,low,False,12487,145,50880.39,2023-05-26T02:50:34,2026-01-11T07:42:00,Kimberly Lewis
